date,open_price,high_price,low_price,close_price,volume,adjclose_price,previous_close,price_movement
2009-09-18,25.90999984741211,27.31999969482422,25.68000030517578,26.790000915527344,9032900.0,18.03770637512207,25.799999237060547,3.8372159214822905
2009-09-17,25.81999969482422,25.989999771118164,25.56999969482422,25.799999237060547,3697100.0,17.371145248413086,25.81999969482422,-0.07746110766872352
2009-09-16,25.399999618530277,25.979999542236328,25.0,25.81999969482422,4473000.0,17.38460922241211,25.34000015258789,1.894236540433909
2009-09-15,25.65999984741211,25.84000015258789,25.270000457763672,25.34000015258789,3533700.0,17.061426162719727,25.59000015258789,-0.9769441129710886
2009-09-14,24.51000022888184,25.899999618530277,24.25,25.59000015258789,6831000.0,17.229751586914062,24.700000762939453,3.6032362840401873
2009-09-11,25.07999992370605,25.07999992370605,24.540000915527344,24.700000762939453,3144900.0,16.63051414489746,25.020000457763672,-1.2789755754177985
2009-09-10,25.13999938964844,25.190000534057617,24.40999984741211,25.020000457763672,3614300.0,16.845966339111328,25.049999237060547,-0.11975560962290537
2009-09-09,25.1200008392334,25.399999618530277,24.799999237060547,25.049999237060547,3747600.0,16.866168975830078,24.93000030517578,0.4813434834168548
2009-09-08,24.450000762939453,25.030000686645508,24.270000457763672,24.93000030517578,4745000.0,16.785375595092773,24.059999465942383,3.6159636680994507
2009-09-04,23.920000076293945,24.13999938964844,23.440000534057617,24.059999465942383,3066700.0,16.199604034423828,23.950000762939453,0.4592847578240713
2009-09-03,23.3700008392334,24.0,23.1299991607666,23.950000762939453,2984000.0,16.125539779663086,23.459999084472656,2.088668787677454
2009-09-02,23.290000915527344,23.71999931335449,22.940000534057617,23.459999084472656,4368100.0,15.795620918273926,23.31999969482422,0.6003404437415572
2009-09-01,23.649999618530277,24.18000030517578,23.280000686645508,23.31999969482422,4434000.0,15.70136260986328,23.799999237060547,-2.016804863963564
2009-08-31,24.309999465942383,24.440000534057617,23.670000076293945,23.799999237060547,7614900.0,16.0245418548584,23.46999931335449,1.406049993015072
2009-08-28,23.229999542236328,23.56999969482422,23.020000457763672,23.46999931335449,5285500.0,15.80235481262207,23.020000457763672,1.954816883763576
2009-08-27,22.5,23.270000457763672,22.299999237060547,23.020000457763672,5207600.0,15.499371528625488,22.559999465942383,2.039011536838588
2009-08-26,22.440000534057617,22.940000534057617,22.059999465942383,22.559999465942383,5090700.0,15.189651489257812,22.43000030517578,0.5795771689606438
2009-08-25,22.670000076293945,22.84000015258789,22.31999969482422,22.43000030517578,6832700.0,15.10212516784668,22.559999465942383,-0.5762374283867086
2009-08-24,23.209999084472656,23.25,22.299999237060547,22.559999465942383,7374600.0,15.189651489257812,23.1299991607666,-2.4643308063368177
2009-08-21,23.61000061035156,23.82999992370605,23.020000457763672,23.1299991607666,7403400.0,15.57343292236328,23.40999984741211,-1.1960729964569432
2009-08-20,23.239999771118164,24.100000381469727,23.01000022888184,23.40999984741211,16863200.0,15.761954307556152,25.18000030517578,-7.02939013626559
2009-08-19,24.229999542236328,25.40999984741211,24.149999618530277,25.18000030517578,6583000.0,16.95369529724121,24.540000915527344,2.607984375597504
2009-08-18,25.209999084472656,25.280000686645508,24.100000381469727,24.540000915527344,7453500.0,16.522789001464844,25.09000015258789,-2.192105355582541
2009-08-17,25.26000022888184,25.84000015258789,25.030000686645508,25.09000015258789,4779400.0,16.893102645874023,26.440000534057617,-5.10590149092765
2009-08-14,25.81999969482422,26.65999984741211,25.76000022888184,26.440000534057617,7821700.0,17.80205726623535,26.32999992370605,0.41777672111775316
2009-08-13,25.809999465942383,26.459999084472656,25.26000022888184,26.32999992370605,6508100.0,17.727996826171875,25.63999938964844,2.6911097912747297
2009-08-12,24.61000061035156,25.93000030517578,24.530000686645508,25.63999938964844,5802500.0,17.263416290283203,24.700000762939453,3.8056623387614916
2009-08-11,24.149999618530277,24.86000061035156,24.049999237060547,24.700000762939453,3946600.0,16.63051414489746,24.15999984741211,2.2351031412990086
2009-08-10,25.31999969482422,25.51000022888184,23.8799991607666,24.15999984741211,4521000.0,16.266929626464844,25.15999984741211,-3.974562822196747
2009-08-07,24.63999938964844,25.36000061035156,24.350000381469727,25.15999984741211,3690200.0,16.940231323242188,24.520000457763672,2.610111654568901
2009-08-06,24.489999771118164,24.84000015258789,24.1200008392334,24.520000457763672,4024500.0,16.50931739807129,24.149999618530277,1.5320945965957429
2009-08-05,24.43000030517578,24.850000381469727,23.979999542236328,24.149999618530277,5287000.0,16.26019859313965,24.420000076293945,-1.1056529767408765
2009-08-04,23.399999618530277,24.59000015258789,23.100000381469727,24.420000076293945,8546000.0,16.441991806030273,22.86000061035156,6.824144463215723
2009-08-03,22.040000915527344,22.979999542236328,22.040000915527344,22.86000061035156,4462900.0,15.391641616821287,21.88999938964844,4.431252844903328
2009-07-31,21.489999771118164,22.34000015258789,21.489999771118164,21.88999938964844,4884900.0,14.73853874206543,21.479999542236328,1.9087516580525352
2009-07-30,22.09000015258789,22.63999938964844,21.459999084472656,21.479999542236328,6069600.0,14.462486267089844,21.8700008392334,-1.7832706082819745
2009-07-29,22.65999984741211,22.88999938964844,21.850000381469727,21.8700008392334,6812100.0,14.72507667541504,22.799999237060547,-4.078940477837696
2009-07-28,23.31999969482422,23.51000022888184,22.700000762939453,22.799999237060547,5765700.0,15.351240158081056,23.530000686645508,-3.102428509486931
2009-07-27,24.040000915527344,24.11000061035156,23.149999618530277,23.530000686645508,5575300.0,15.842753410339355,24.149999618530277,-2.567283402394112
2009-07-24,23.459999084472656,24.25,23.32999992370605,24.149999618530277,5357400.0,16.26019859313965,23.899999618530277,1.0460251212981972
2009-07-23,23.6299991607666,24.200000762939453,23.13999938964844,23.899999618530277,5960600.0,16.091873168945312,23.6200008392334,1.1854308609159476
2009-07-22,22.809999465942383,23.790000915527344,22.71999931335449,23.6200008392334,5026300.0,15.903349876403809,22.920000076293945,3.0541045401804374
2009-07-21,22.43000030517578,22.959999084472656,22.01000022888184,22.920000076293945,4881400.0,15.432037353515623,22.34000015258789,2.5962395691338744
2009-07-20,22.059999465942383,22.520000457763672,22.01000022888184,22.34000015258789,3299300.0,15.041525840759276,21.959999084472656,1.7304238795889715
2009-07-17,21.82999992370605,22.170000076293945,21.43000030517578,21.959999084472656,4309100.0,14.78567123413086,22.149999618530277,-0.8577902362520576
2009-07-16,21.420000076293945,22.229999542236328,21.100000381469727,22.149999618530277,4422800.0,14.913599967956545,21.63999938964844,2.35674788940057
2009-07-15,21.86000061035156,21.959999084472656,21.350000381469727,21.63999938964844,3678600.0,14.570215225219728,21.6299991607666,0.04623314502932725
2009-07-14,21.020000457763672,21.670000076293945,20.6299991607666,21.6299991607666,4005200.0,14.563482284545898,21.030000686645508,2.8530596981963265
2009-07-13,20.479999542236328,21.040000915527344,20.020000457763672,21.030000686645508,3177400.0,14.159502983093262,20.440000534057617,2.886497735676759
2009-07-10,20.51000022888184,20.81999969482422,20.25,20.440000534057617,2927900.0,13.762256622314451,20.690000534057617,-1.2083131635906792
2009-07-09,21.020000457763672,21.200000762939453,20.309999465942383,20.690000534057617,3408100.0,13.930580139160156,20.940000534057617,-1.1938872665900386
2009-07-08,20.459999084472656,21.01000022888184,20.21999931335449,20.940000534057617,3948600.0,14.09890842437744,20.459999084472656,2.3460482456680065
2009-07-07,21.049999237060547,21.1299991607666,20.38999938964844,20.459999084472656,3020600.0,13.775717735290527,21.040000915527344,-2.756662575174372
2009-07-06,20.709999084472656,21.309999465942383,20.670000076293945,21.040000915527344,3336400.0,14.16623592376709,21.06999969482422,-0.14237674291112642
2009-07-02,22.209999084472656,22.209999084472656,20.8799991607666,21.06999969482422,5872000.0,14.186436653137209,22.459999084472656,-6.188777588194072
2009-07-01,22.26000022888184,22.559999465942383,22.100000381469727,22.459999084472656,3554200.0,15.122319221496582,22.01000022888184,2.0445199950535295
2009-06-30,22.229999542236328,22.63999938964844,21.809999465942383,22.01000022888184,3726200.0,14.8193359375,22.170000076293945,-0.721695294819558
2009-06-29,22.21999931335449,22.709999084472656,21.739999771118164,22.170000076293945,3254200.0,14.92706298828125,22.170000076293945,0.0
2009-06-26,22.1200008392334,22.530000686645508,21.8799991607666,22.170000076293945,2907500.0,14.92706298828125,22.209999084472656,-0.18009459625180643
2009-06-25,21.649999618530277,22.6299991607666,21.61000061035156,22.209999084472656,4130200.0,14.953994750976562,21.82999992370605,1.7407199363017365
2009-06-24,22.059999465942383,22.51000022888184,21.68000030517578,21.82999992370605,4442100.0,14.698142051696776,21.86000061035156,-0.13724009976148546
2009-06-23,21.489999771118164,22.0,20.440000534057617,21.86000061035156,13432600.0,14.718343734741213,21.959999084472656,-0.455366476730883
2009-06-22,22.8799991607666,22.8799991607666,21.940000534057617,21.959999084472656,4230500.0,14.78567123413086,22.950000762939453,-4.313732660373109
2009-06-19,22.959999084472656,23.229999542236328,22.649999618530277,22.950000762939453,4101000.0,15.452242851257324,22.799999237060547,0.6579014513083157
2009-06-18,23.25,23.649999618530277,22.690000534057617,22.799999237060547,3255300.0,15.351240158081056,23.239999771118164,-1.893289752112795
2009-06-17,22.90999984741211,23.63999938964844,22.68000030517578,23.239999771118164,3309700.0,15.647490501403809,22.989999771118164,1.087429327920523
2009-06-16,23.709999084472656,23.709999084472656,22.799999237060547,22.989999771118164,4362500.0,15.479171752929688,23.670000076293945,-2.872836092032029
2009-06-15,23.920000076293945,23.920000076293945,23.200000762939453,23.670000076293945,4326900.0,15.937013626098633,24.1200008392334,-1.8656747399754876
2009-06-12,24.5,24.6299991607666,23.530000686645508,24.1200008392334,6444000.0,16.239999771118164,24.61000061035156,-1.9910595650780065
2009-06-11,24.959999084472656,25.489999771118164,24.479999542236328,24.61000061035156,3881600.0,16.569915771484375,24.950000762939453,-1.3627260208060912
2009-06-10,25.170000076293945,25.32999992370605,24.479999542236328,24.950000762939453,4340500.0,16.798837661743164,25.0,-0.1999969482421875
2009-06-09,24.440000534057617,25.170000076293945,24.440000534057617,25.0,3374800.0,16.832502365112305,24.32999992370605,2.7538022128850526
2009-06-08,23.5,24.479999542236328,23.40999984741211,24.32999992370605,3854400.0,16.381393432617188,23.88999938964844,1.8417770837125376
2009-06-05,24.690000534057617,24.96999931335449,23.56999969482422,23.88999938964844,5616900.0,16.08513832092285,24.450000762939453,-2.2903940933198035
2009-06-04,24.36000061035156,24.489999771118164,23.350000381469727,24.450000762939453,6512100.0,16.462186813354492,24.170000076293945,1.1584637391877124
2009-06-03,24.440000534057617,24.6299991607666,23.959999084472656,24.170000076293945,4452400.0,16.273664474487305,24.31999969482422,-0.6167747549856933
2009-06-02,25.56999969482422,25.81999969482422,23.920000076293945,24.31999969482422,7161900.0,16.374662399291992,25.799999237060547,-5.736432503883081
2009-06-01,25.170000076293945,26.5,25.0,25.799999237060547,5634000.0,17.371145248413086,24.950000762939453,3.406807407331527
2009-05-29,23.700000762939453,24.950000762939453,23.61000061035156,24.950000762939453,7230700.0,16.798837661743164,23.530000686645508,6.034849276905754
2009-05-28,22.31999969482422,23.6200008392334,22.31999969482422,23.530000686645508,7044600.0,15.842753410339355,22.01000022888184,6.905953848056311
2009-05-27,23.399999618530277,23.399999618530277,21.979999542236328,22.01000022888184,7917500.0,14.8193359375,23.36000061035156,-5.779111071048052
2009-05-26,22.489999771118164,23.63999938964844,22.270000457763672,23.36000061035156,6711300.0,15.72829246520996,22.549999237060547,3.5920239498713076
2009-05-22,22.950000762939453,23.270000457763672,22.3799991607666,22.549999237060547,7411100.0,15.18291473388672,22.3799991607666,0.7596071611654259
2009-05-21,23.38999938964844,23.59000015258789,21.850000381469727,22.3799991607666,23320200.0,15.068458557128906,26.46999931335449,-15.451455454040847
2009-05-20,25.959999084472656,27.1299991607666,25.86000061035156,26.46999931335449,5656400.0,17.822256088256836,25.81999969482422,2.517426902450996
2009-05-19,26.170000076293945,26.239999771118164,25.63999938964844,25.81999969482422,3995400.0,17.38460922241211,26.280000686645508,-1.750384245823266
2009-05-18,26.84000015258789,26.84000015258789,25.57999992370605,26.280000686645508,4495000.0,17.694324493408203,26.46999931335449,-0.7177885592657489
2009-05-15,25.88999938964844,27.18000030517578,25.8799991607666,26.46999931335449,4246800.0,17.822256088256836,25.96999931335449,1.9252984721600905
2009-05-14,25.670000076293945,26.8799991607666,25.270000457763672,25.96999931335449,4750500.0,17.485605239868164,25.65999984741211,1.2081039274582992
2009-05-13,25.780000686645508,25.920000076293945,25.100000381469727,25.65999984741211,3466400.0,17.276884078979492,26.25,-2.24761962890625
2009-05-12,26.950000762939453,27.0,25.559999465942383,26.25,3166100.0,17.674129486083984,26.65999984741211,-1.5378839075721455
2009-05-11,26.190000534057617,26.8700008392334,25.25,26.65999984741211,3989100.0,17.950180053710938,26.1299991607666,2.0283226317178293
2009-05-08,27.229999542236328,27.540000915527344,25.88999938964844,26.1299991607666,4812600.0,17.593332290649414,26.90999984741211,-2.8985532927103272
2009-05-07,27.68000030517578,27.989999771118164,25.920000076293945,26.90999984741211,5907400.0,18.118505477905277,27.51000022888184,-2.181026450300824
2009-05-06,29.100000381469727,29.100000381469727,27.020000457763672,27.51000022888184,6990600.0,18.522485733032227,29.09000015258789,-5.431419441108157
2009-05-05,29.489999771118164,29.61000061035156,28.540000915527344,29.09000015258789,3255900.0,19.5862979888916,29.34000015258789,-0.8520790685065798
2009-05-04,29.6299991607666,30.290000915527344,29.030000686645508,29.34000015258789,3634000.0,19.754627227783203,29.34000015258789,0.0
2009-05-01,30.100000381469727,30.149999618530277,29.020000457763672,29.34000015258789,2679500.0,19.754627227783203,30.15999984741211,-2.718831893145978
2009-04-30,30.75,31.07999992370605,29.950000762939453,30.15999984741211,3256400.0,20.30673217773437,30.09000015258789,0.23263441166250184
2009-04-29,29.950000762939453,30.81999969482422,29.75,30.09000015258789,2750200.0,20.259597778320312,29.670000076293945,1.4155715376270643
2009-04-28,30.100000381469727,30.57999992370605,29.31999969482422,29.670000076293945,2397900.0,19.97681427001953,30.479999542236328,-2.6574786027144177
2009-04-27,30.709999084472656,31.190000534057617,30.1200008392334,30.479999542236328,2358800.0,20.522192001342773,31.309999465942383,-2.650910053859603
2009-04-24,30.81999969482422,31.68000030517578,30.100000381469727,31.309999465942383,2590000.0,21.081029891967773,30.5,2.655735953909452
